time,RSI
2019-02-11,60.3415
2019-02-08,60.6439
2019-02-07,60.2877
2019-02-06,59.7820
2019-02-05,62.3426
2019-02-04,62.3278
2019-02-01,61.5858
2019-01-31,62.2354
2019-01-30,60.3442
2019-01-29,60.4681
2019-01-28,61.1643
2019-01-24,60.8855
2019-01-23,60.5413
2019-01-22,59.9570
2019-01-21,60.1899
2019-01-18,60.7927
2019-01-17,60.4485
2019-01-16,60.3364
2019-01-15,60.1766
2019-01-14,60.2727
2019-01-11,59.8839
2019-01-10,60.2052
2019-01-09,60.3597
2019-01-08,59.8025
2019-01-07,59.6045
2019-01-04,59.2226
2019-01-03,59.5944
2019-01-02,59.2860
2018-12-28,57.8415
2018-12-27,56.8131
2018-12-26,56.0615
2018-12-21,56.4710
2018-12-20,55.7019
2018-12-19,55.5298
2018-12-18,56.1234
2018-12-17,55.5244
2018-12-14,56.3402
2018-12-13,56.8252
2018-12-12,55.9728
2018-12-11,55.7563
2018-12-10,55.3833
2018-12-07,56.1796
2018-12-06,56.3774
2018-12-05,56.0282
2018-12-04,56.0499
2018-12-03,56.1788
2018-11-30,56.8591
2018-11-29,57.3610
2018-11-28,56.9686
2018-11-27,56.3303
2018-11-26,55.0622
2018-11-23,55.6351
2018-11-22,55.7216
2018-11-21,55.5933
2018-11-19,56.0327
2018-11-16,56.2044
2018-11-14,54.7285
2018-11-13,54.2940
2018-11-12,54.9761
2018-11-09,55.0081
2018-11-08,54.5532
2018-11-07,55.3524
2018-11-06,56.1230
2018-11-05,56.5624
2018-11-01,55.8973
2018-10-31,54.1204
2018-10-30,54.6124
2018-10-29,53.4007
2018-10-26,54.1046
2018-10-25,53.5555
2018-10-24,52.6459
2018-10-23,53.5290
2018-10-22,53.4130
2018-10-19,53.0258
2018-10-18,52.9193
2018-10-17,53.9431
2018-10-16,53.9052
2018-10-15,52.4197
2018-10-11,52.2505
2018-10-10,52.4570
2018-10-09,53.6500
2018-10-08,53.5336
2018-10-05,51.4229
2018-10-04,51.9457
2018-10-03,51.7910
2018-10-02,50.4201
2018-10-01,48.5825
2018-09-28,48.8977
2018-09-27,49.5001
2018-09-26,48.7615
2018-09-25,48.6813
2018-09-24,48.6588
2018-09-21,49.5037
2018-09-20,48.9865
2018-09-19,49.0514
2018-09-18,48.9060
2018-09-17,48.6499
2018-09-14,47.7591
2018-09-13,47.6227
2018-09-12,47.7359
2018-09-11,47.7248
2018-09-10,48.6111
2018-09-06,48.4901
2018-09-05,47.6118
2018-09-04,47.4209
2018-09-03,48.0844
2018-08-31,48.3104
2018-08-30,47.8913
2018-08-29,49.1906
2018-08-28,48.8054
2018-08-27,48.9945
2018-08-24,48.1551
2018-08-23,47.8760
2018-08-22,48.6227
2018-08-21,47.8511
2018-08-20,48.5841
2018-08-17,48.3828
2018-08-16,49.3387
2018-08-15,49.3387
2018-08-14,49.7240
2018-08-13,49.1785
2018-08-10,48.5595
2018-08-09,50.1915
2018-08-08,50.5478
2018-08-07,51.3945
2018-08-06,51.9459
2018-08-03,52.2000
2018-08-02,50.9253
2018-08-01,50.9366
2018-07-31,50.4646
2018-07-30,51.1433
2018-07-27,50.8927
2018-07-26,50.5210
2018-07-25,51.4274
2018-07-24,50.8158
2018-07-23,50.3185
2018-07-20,50.7133
2018-07-19,49.5598
2018-07-18,49.1362
2018-07-17,49.9669
2018-07-16,48.9980
2018-07-13,48.8462
2018-07-12,48.1768
2018-07-11,47.2053
2018-07-10,47.3245
2018-07-06,47.7261
2018-07-05,47.6309
2018-07-04,47.6955
2018-07-03,47.2359
2018-07-02,45.7726
2018-06-29,46.1071
2018-06-28,45.1235
2018-06-27,44.0266
2018-06-26,44.4511
2018-06-25,44.5930
2018-06-22,44.6334
2018-06-21,44.0197
2018-06-20,45.1418
2018-06-19,44.4345
2018-06-18,42.7505
2018-06-15,43.5921
2018-06-14,42.9899
2018-06-13,44.0983
2018-06-12,44.6843
2018-06-11,44.7594
2018-06-08,45.3186
2018-06-07,45.5789
2018-06-06,46.1249
2018-06-05,46.6564
2018-06-04,48.3210
2018-06-01,47.9290
2018-05-30,46.9767
2018-05-29,47.1846
2018-05-28,47.0300
2018-05-25,48.5419
2018-05-24,49.2960
2018-05-23,49.2333
2018-05-22,50.2715
2018-05-21,49.1467
2018-05-18,49.7096
2018-05-17,49.5316
2018-05-16,51.2775
2018-05-15,50.6184
2018-05-14,50.8675
2018-05-11,51.4870
2018-05-10,52.2923
2018-05-09,51.4657
2018-05-08,51.1355
2018-05-07,51.3618
2018-05-04,51.7620
2018-05-03,51.7247
2018-05-02,52.6771
2018-04-30,53.8649
2018-04-27,54.6310
2018-04-26,54.1768
2018-04-25,54.1768
2018-04-24,53.6745
2018-04-23,53.6030
2018-04-20,53.6165
2018-04-19,54.2911
2018-04-18,54.3743
2018-04-17,53.0364
2018-04-16,52.5241
2018-04-13,53.5428
2018-04-12,54.6199
2018-04-11,55.5517
2018-04-10,54.5809
2018-04-09,54.2265
2018-04-06,56.2489
2018-04-05,56.4186
2018-04-04,56.2880
2018-04-03,56.7626
2018-04-02,56.3156
2018-03-29,56.7721
2018-03-28,55.6684
2018-03-27,55.3919
2018-03-26,56.0420
2018-03-23,55.8019
2018-03-22,55.5171
2018-03-21,55.2646
2018-03-20,55.0560
2018-03-19,55.1096
2018-03-16,55.6319
2018-03-15,55.5251
2018-03-14,56.2771
2018-03-13,56.5614
2018-03-12,57.3407
2018-03-09,57.0218
2018-03-08,56.1644
2018-03-07,56.8629
2018-03-06,57.8404
2018-03-05,57.7686
2018-03-02,57.5021
2018-03-01,57.2659
2018-02-28,57.0057
2018-02-27,58.7678
2018-02-26,59.4024
2018-02-23,59.4024
2018-02-22,59.0379
2018-02-21,58.8000
2018-02-20,58.5921
2018-02-19,57.4055
2018-02-16,57.6708
2018-02-15,57.7687
2018-02-14,57.6064
2018-02-09,56.1900
2018-02-08,56.7837
2018-02-07,57.4410
2018-02-06,58.2642
2018-02-05,57.3245
2018-02-02,58.2184
2018-02-01,60.0890
2018-01-31,61.7328
2018-01-30,61.3835
2018-01-29,60.9801
2018-01-26,62.9319
2018-01-25,61.5092
2018-01-24,61.5092
2018-01-23,59.3113
2018-01-22,59.1160
2018-01-19,58.5242
2018-01-18,58.2191
2018-01-17,58.2846
2018-01-16,57.2152
2018-01-15,56.9235
2018-01-12,56.6186
2018-01-11,56.6186
2018-01-10,55.7596
2018-01-09,56.3437
2018-01-08,56.8692
2018-01-05,56.8854
2018-01-04,56.6449
2018-01-03,55.9520
2018-01-02,55.7802
2017-12-29,54.8034
2017-12-28,54.8034
2017-12-27,54.1708
2017-12-26,54.1197
2017-12-25,55.2739
2017-12-22,53.3858
2017-12-21,53.2576
2017-12-20,51.9895
2017-12-19,51.5871
2017-12-18,51.8884
2017-12-15,51.5416
2017-12-14,51.7261
2017-12-13,52.0955
2017-12-12,52.9159
2017-12-11,52.0636
2017-12-08,52.0636
2017-12-07,51.9458
2017-12-06,52.2857
2017-12-05,51.8439
2017-12-04,52.3235
2017-12-01,51.5946
2017-11-30,51.7066
2017-11-29,51.9996
2017-11-28,52.9049
2017-11-27,52.7774
2017-11-24,52.8484
2017-11-23,53.2718
2017-11-22,53.6259
2017-11-21,54.1830
2017-11-20,53.2339
2017-11-17,53.2339
2017-11-16,52.5075
2017-11-15,51.4256
2017-11-14,51.4256
2017-11-13,52.4007
2017-11-10,52.1956
2017-11-09,52.1572
2017-11-08,53.9084
2017-11-07,52.3771
2017-11-06,54.1276
2017-11-03,54.1276
2017-11-02,53.6879
2017-11-01,53.6879
2017-10-31,55.3430
2017-10-30,56.0877
2017-10-27,57.1241
2017-10-26,57.2387
2017-10-25,57.7793
2017-10-24,57.6471
2017-10-23,57.0674
2017-10-20,57.6208
2017-10-19,57.9149
2017-10-18,58.1601
2017-10-17,58.4206
2017-10-16,58.5673
2017-10-13,58.7293
2017-10-12,59.1826
2017-10-11,59.1826
2017-10-10,59.5367
2017-10-09,58.6121
2017-10-06,58.6436
2017-10-05,59.2519
2017-10-04,59.2188
2017-10-03,59.6016
2017-10-02,57.8966
2017-09-29,57.4877
2017-09-28,56.9072
2017-09-27,57.6064
2017-09-26,58.2013
2017-09-25,58.2660
2017-09-22,59.2564
2017-09-21,59.4038
2017-09-20,59.3926
2017-09-19,59.7324
2017-09-18,59.6125
2017-09-15,59.2742
2017-09-14,58.4404
2017-09-13,58.8701
2017-09-12,58.7029
2017-09-11,58.7817
2017-09-08,57.2956
2017-09-07,57.7203
2017-09-06,57.7203
2017-09-05,57.1319
2017-09-04,57.8983
2017-09-01,57.9154
2017-08-31,57.1105
2017-08-30,57.2190
2017-08-29,57.7457
2017-08-28,57.0898
2017-08-25,57.9015
2017-08-24,57.8674
2017-08-23,57.7428
2017-08-22,57.4025
2017-08-21,56.5480
2017-08-18,56.5634
2017-08-17,55.7878
2017-08-16,56.1942
2017-08-15,56.1942
2017-08-14,56.1012
2017-08-11,55.3639
2017-08-10,55.0315
2017-08-09,55.4696
2017-08-08,55.4463
2017-08-07,55.0602
2017-08-04,54.6358
2017-08-03,54.6007
2017-08-02,54.6141
2017-08-01,54.1245
2017-07-31,53.6879
2017-07-28,53.1632
2017-07-27,53.1154
2017-07-26,53.1691
2017-07-25,53.5174
2017-07-24,52.9538
2017-07-21,52.6581
2017-07-20,52.8159
2017-07-19,52.9468
2017-07-18,53.4322
2017-07-17,53.0057
2017-07-14,53.2667
2017-07-13,53.2326
2017-07-12,52.9369
2017-07-11,52.0602
2017-07-10,51.4834
2017-07-07,51.1153
2017-07-06,51.0796
2017-07-05,51.5877
2017-07-04,51.5762
2017-07-03,51.5310
2017-06-30,51.2560
2017-06-29,50.2909
2017-06-28,50.1403
2017-06-27,49.8745
2017-06-26,50.2319
2017-06-23,48.8380
2017-06-22,49.0897
2017-06-21,48.6972
2017-06-20,48.8669
2017-06-19,49.5844
2017-06-16,49.5029
2017-06-15,49.6507
2017-06-14,49.6507
2017-06-13,48.4799
2017-06-12,48.7130
2017-06-09,49.1927
2017-06-08,49.8250
2017-06-07,50.3055
2017-06-06,49.8036
2017-06-05,49.3895
2017-06-02,49.4120
2017-06-01,49.8386
2017-05-31,50.0067
2017-05-30,50.6039
2017-05-29,50.4272
2017-05-26,50.4272
2017-05-25,49.7322
2017-05-24,49.9412
2017-05-23,49.5991
2017-05-22,49.4004
2017-05-19,50.2616
2017-05-18,49.7678
2017-05-17,54.6906
2017-05-16,55.5217
2017-05-15,55.4685
2017-05-12,55.4156
2017-05-11,55.0784
2017-05-10,54.8778
2017-05-09,54.3893
2017-05-08,54.1006
2017-05-05,54.1256
2017-05-04,54.0836
2017-05-03,54.6563
2017-05-02,54.6824
2017-04-28,53.8311
2017-04-27,53.9205
2017-04-26,53.0046
2017-04-25,52.4733
2017-04-24,52.1856
2017-04-20,51.6162
2017-04-19,52.2103
2017-04-18,52.5587
2017-04-17,52.7658
2017-04-13,51.3891
2017-04-12,52.4529
2017-04-11,52.8099
2017-04-10,52.7304
2017-04-07,52.5320
2017-04-06,52.4630
2017-04-05,52.8324
2017-04-04,53.5692
2017-04-03,53.3297
2017-03-31,53.1763
2017-03-30,53.4592
2017-03-29,53.6873
2017-03-28,53.0540
2017-03-27,52.8828
2017-03-24,52.6261
2017-03-23,52.1959
2017-03-22,52.1675
2017-03-21,52.0535
2017-03-20,53.0426
2017-03-17,52.5162
2017-03-16,53.5781
2017-03-15,53.7395
2017-03-14,53.2091
2017-03-13,53.4969
2017-03-10,53.1253
2017-03-09,53.3151
2017-03-08,53.6206
2017-03-07,54.2141
2017-03-06,54.6962
2017-03-03,55.0512
2017-03-02,54.3575
2017-03-01,54.4858
2017-02-24,54.7657
2017-02-23,55.0316
2017-02-22,55.5871
2017-02-21,55.3983
2017-02-20,54.5915
2017-02-17,54.4778
2017-02-16,54.5506
2017-02-15,54.6644
2017-02-14,54.0599
2017-02-13,54.2647
2017-02-10,54.1874
2017-02-09,53.7751
2017-02-08,53.6113
2017-02-07,53.1098
2017-02-06,53.1588
2017-02-03,53.8086
2017-02-02,53.1560
2017-02-01,54.3867
2017-01-31,54.6244
2017-01-30,54.3371
2017-01-27,54.9246
2017-01-26,54.8410
2017-01-24,54.2381
2017-01-23,54.3578
2017-01-20,53.7510
2017-01-19,53.8988
2017-01-18,53.9283
2017-01-17,54.2402
2017-01-16,53.4996
2017-01-13,53.4494
2017-01-12,53.6886
2017-01-11,53.0895
2017-01-10,52.8969
2017-01-09,52.8969
2017-01-06,52.8638
2017-01-05,52.7078
2017-01-04,52.4375
2017-01-03,52.6088
2017-01-02,51.6195
2016-12-29,51.7650
2016-12-28,51.3747
2016-12-27,50.5402
2016-12-26,50.7757
2016-12-23,50.3518
2016-12-22,49.8735
2016-12-21,49.9734
2016-12-20,50.1666
2016-12-19,49.6813
2016-12-16,50.1816
2016-12-15,50.3070
2016-12-14,50.2332
2016-12-13,50.5056
2016-12-12,50.4170
2016-12-09,51.4127
2016-12-08,51.1100
2016-12-07,51.3599
2016-12-06,51.5095
2016-12-05,51.0307
2016-12-02,51.1537
2016-12-01,50.8025
2016-11-30,52.1752
2016-11-29,51.6373
2016-11-28,52.4412
2016-11-25,52.1539
2016-11-24,52.0454
2016-11-23,52.2802
2016-11-22,52.1811
2016-11-21,52.0292
2016-11-18,51.9011
2016-11-17,51.5230
2016-11-16,52.2795
2016-11-14,51.9491
2016-11-11,51.7912
2016-11-10,51.7540
2016-11-09,54.1095
2016-11-08,54.8936
2016-11-07,54.9110
2016-11-04,54.1144
2016-11-03,54.1144
2016-11-01,54.7637
2016-10-31,55.6225
2016-10-28,54.8936
2016-10-27,54.8072
2016-10-26,54.4255
2016-10-25,54.5375
2016-10-24,54.6659
2016-10-21,54.9303
2016-10-20,55.1948
2016-10-19,54.8686
2016-10-18,55.0628
2016-10-17,54.5295
2016-10-14,54.0953
2016-10-13,53.9194
2016-10-11,53.8915
2016-10-10,53.9806
2016-10-07,53.9887
2016-10-06,53.6953
2016-10-05,53.6953
2016-10-04,53.5330
2016-10-03,53.2562
2016-09-30,53.1507
2016-09-29,53.1372
2016-09-28,53.5149
2016-09-27,53.3968
2016-09-26,52.9963
2016-09-23,53.2713
2016-09-22,53.2324
2016-09-21,52.8693
2016-09-20,52.5044
2016-09-19,52.3018
2016-09-16,52.2041
2016-09-15,52.5733
2016-09-14,52.0831
2016-09-13,51.9342
2016-09-12,52.7813
2016-09-09,52.7176
2016-09-08,53.9261
2016-09-06,53.6757
2016-09-05,53.4819
2016-09-02,53.4196
2016-09-01,52.9080
2016-08-31,53.0863
2016-08-30,53.2195
2016-08-29,53.1644
2016-08-26,52.8470
2016-08-25,52.6084
2016-08-24,52.5293
2016-08-23,52.6633
2016-08-22,52.8704
2016-08-19,53.4001
2016-08-18,53.5143
2016-08-17,53.4680
2016-08-16,53.2777
2016-08-15,53.5735
2016-08-12,53.3283
2016-08-11,53.3057
2016-08-10,52.8285
2016-08-09,53.0907
2016-08-08,53.1862
2016-08-05,53.3702
2016-08-04,53.2708
2016-08-03,53.1005
2016-08-02,52.7431
2016-08-01,52.9706
2016-07-29,52.9289
2016-07-28,52.4619
2016-07-27,53.2403
2016-07-26,53.1866
2016-07-25,53.3260
2016-07-22,53.3803
2016-07-21,53.2811
2016-07-20,53.4114
2016-07-19,53.2828
2016-07-18,53.3469
2016-07-15,53.0467
2016-07-14,53.0467
2016-07-13,52.4777
2016-07-12,52.1755
2016-07-11,52.2982
2016-07-08,52.1462
2016-07-07,51.7862
2016-07-06,51.7355
2016-07-05,51.7355
2016-07-04,51.7408
2016-07-01,51.6871
2016-06-30,51.4717
2016-06-29,51.4034
2016-06-28,51.1165
2016-06-27,50.8289
2016-06-24,51.3253
2016-06-23,51.6463
2016-06-22,51.3497
2016-06-21,51.1985
2016-06-20,51.0627
2016-06-17,50.8757
2016-06-16,50.9479
2016-06-15,50.7819
2016-06-14,50.7637
2016-06-13,50.9892
2016-06-10,50.8088
2016-06-09,51.2758
2016-06-08,51.2581
2016-06-07,50.9220
2016-06-06,50.7850
2016-06-03,50.8485
2016-06-02,50.7963
2016-06-01,50.4797
2016-05-31,50.2815
2016-05-30,50.8094
2016-05-27,50.8404
2016-05-25,50.9935
2016-05-24,51.0370
2016-05-23,51.0081
2016-05-20,50.9794
2016-05-19,51.0937
2016-05-18,51.3130
2016-05-17,51.2692
2016-05-16,51.6205
2016-05-13,51.8129
2016-05-12,52.2784
2016-05-11,52.0556
2016-05-10,51.9560
2016-05-09,51.5344
2016-05-06,51.4731
2016-05-05,51.4274
2016-05-04,51.6882
2016-05-03,51.2896
2016-05-02,51.5079
2016-04-29,51.6953
2016-04-28,51.8213
2016-04-27,52.0371
2016-04-26,51.7077
2016-04-25,51.3806
2016-04-22,51.6074
2016-04-20,51.8185
2016-04-19,51.8262
2016-04-18,51.8051
2016-04-15,51.8609
2016-04-14,51.8202
2016-04-13,52.9806
2016-04-12,52.0681
2016-04-11,51.6510
2016-04-08,51.5044
2016-04-07,51.0795
2016-04-06,51.0156
2016-04-05,51.2475
2016-04-04,51.2098
2016-04-01,51.5782
2016-03-31,51.3992
2016-03-30,51.7249
2016-03-29,51.7127
2016-03-28,51.5683
2016-03-24,51.1829
2016-03-23,51.3377
2016-03-22,51.6217
2016-03-21,51.7130
2016-03-18,51.5786
2016-03-17,51.6932
2016-03-16,50.7535
2016-03-15,50.9246
2016-03-14,51.3529
2016-03-11,51.4050
2016-03-10,51.1399
2016-03-09,50.9239
2016-03-08,51.2801
2016-03-07,51.2432
2016-03-04,51.4686
2016-03-03,50.7575
2016-03-02,50.1839
2016-03-01,50.0514
2016-02-29,49.8676
2016-02-26,49.6792
2016-02-25,49.6621
2016-02-24,49.6788
2016-02-23,49.6897
2016-02-22,49.7443
2016-02-19,49.4589
2016-02-18,49.4370
2016-02-17,49.5458
2016-02-16,49.4867
2016-02-15,49.3025
2016-02-12,49.3025
2016-02-11,49.2868
2016-02-10,49.4160
2016-02-05,49.3593
2016-02-04,49.4092
2016-02-03,49.1498
2016-02-02,48.9313
2016-02-01,49.1138
2016-01-29,48.9961
2016-01-28,48.8090
2016-01-27,48.8016
2016-01-26,48.7500
2016-01-22,48.7964
2016-01-21,48.7119
2016-01-20,48.7687
2016-01-19,48.7593
2016-01-18,48.7312
2016-01-15,48.7643
2016-01-14,48.8631
2016-01-13,48.7443
2016-01-12,48.7983
2016-01-11,48.8197
2016-01-08,48.9281
2016-01-07,49.0042
2016-01-06,49.0838
2016-01-05,49.1401
2016-01-04,49.1294
2015-12-30,49.1783
2015-12-29,49.2614
2015-12-28,49.2407
2015-12-23,49.2017
2015-12-22,49.1712
2015-12-21,49.1369
2015-12-18,49.2472
2015-12-17,49.4186
2015-12-16,49.4972
2015-12-15,49.1112
2015-12-14,49.0542
2015-12-11,49.1172
2015-12-10,49.1476
2015-12-09,49.3072
2015-12-08,49.1265
2015-12-07,49.2042
2015-12-04,49.2402
2015-12-03,49.2891
2015-12-02,49.1360
2015-12-01,49.1408
2015-11-30,49.1534
2015-11-27,49.2206
2015-11-26,49.3481
2015-11-25,49.2720
2015-11-24,49.4438
2015-11-23,49.4681
2015-11-19,49.5028
2015-11-18,49.3927
2015-11-17,49.3654
2015-11-16,49.2433
2015-11-13,49.2163
2015-11-12,49.2623
2015-11-11,49.2638
2015-11-10,49.1880
2015-11-09,49.2034
2015-11-06,49.2713
2015-11-05,49.3154
2015-11-04,49.2326
2015-11-03,49.2947
2015-10-30,49.1368
2015-10-29,49.1422
2015-10-28,49.3237
2015-10-27,49.1971
2015-10-26,49.1851
2015-10-23,49.2056
2015-10-22,49.2437
2015-10-21,49.2022
2015-10-20,49.1983
2015-10-19,49.2625
2015-10-16,49.2662
2015-10-15,49.3184
2015-10-14,49.3280
2015-10-13,49.3423
2015-10-09,49.4973
2015-10-08,49.5279
2015-10-07,49.5255
2015-10-06,49.4266
2015-10-05,49.4008
2015-10-02,49.3244
2015-10-01,49.2322
2015-09-30,49.1944
2015-09-29,49.1481
2015-09-28,49.1621
2015-09-25,49.2202
2015-09-24,49.2745
2015-09-23,49.2463
2015-09-22,49.3269
2015-09-21,49.3173
2015-09-18,49.3915
2015-09-17,49.5288
2015-09-16,49.5359
2015-09-15,49.4444
2015-09-14,49.3985
2015-09-11,49.2972
2015-09-10,49.3216
2015-09-09,49.3701
2015-09-08,49.3435
2015-09-04,49.2927
2015-09-03,49.3860
2015-09-02,49.3313
2015-09-01,49.2942
2015-08-31,49.3511
2015-08-28,49.4348
2015-08-27,49.5061
2015-08-26,49.4440
2015-08-25,49.3103
2015-08-24,49.3464
2015-08-21,49.3550
2015-08-20,49.3775
2015-08-19,49.3886
2015-08-18,49.4504
2015-08-17,49.4092
2015-08-14,49.4433
2015-08-13,49.4540
2015-08-12,49.5022
2015-08-11,49.5987
2015-08-10,49.5635
2015-08-07,49.5368
2015-08-06,49.5944
2015-08-05,49.5856
2015-08-04,49.5941
2015-08-03,49.6141
2015-07-31,49.7001
2015-07-30,49.6558
2015-07-29,49.7088
2015-07-28,49.6916
2015-07-27,49.6708
2015-07-24,49.6436
2015-07-23,49.6261
2015-07-22,49.7016
2015-07-21,49.7263
2015-07-20,49.7515
2015-07-17,49.7904
2015-07-16,49.7959
2015-07-15,49.8054
2015-07-14,49.8149
2015-07-13,49.8028
2015-07-10,49.7694
2015-07-08,49.6920
2015-07-07,49.7199
2015-07-06,49.7360
2015-07-03,49.7716
2015-07-02,49.7924
2015-07-01,49.7571
2015-06-30,49.7602
2015-06-29,49.7546
2015-06-26,49.8019
2015-06-25,49.7765
2015-06-24,49.7824
2015-06-23,49.7717
2015-06-22,49.7611
2015-06-19,49.7218
2015-06-18,49.7545
2015-06-17,49.6958
2015-06-16,49.7290
2015-06-15,49.6946
2015-06-12,49.7006
2015-06-11,49.7307
2015-06-10,49.7328
2015-06-09,49.6795
2015-06-08,49.6879
2015-06-05,49.6894
2015-06-03,49.7201
2015-06-02,49.7597
2015-06-01,49.7119
2015-05-29,49.7184
2015-05-28,49.7549
2015-05-27,49.7715
2015-05-26,49.7211
2015-05-25,49.7715
2015-05-22,49.7571
2015-05-21,49.7966
2015-05-20,49.8134
2015-05-19,49.8541
2015-05-18,49.8669
2015-05-15,49.9041
2015-05-14,49.8793
2015-05-13,49.8475
2015-05-12,49.8612
2015-05-11,49.8752
2015-05-08,49.8795
2015-05-07,49.8743
2015-05-06,49.8794
2015-05-05,49.9130
2015-05-04,49.9084
2015-04-30,49.9001
2015-04-29,49.8735
2015-04-28,49.9127
2015-04-27,49.8882
2015-04-24,49.9124
2015-04-23,49.8777
2015-04-22,49.8468
2015-04-20,49.8372
2015-04-17,49.8436
2015-04-16,49.8791
2015-04-15,49.8787
2015-04-14,49.8661
2015-04-13,49.8502
2015-04-10,49.8473
2015-04-09,49.8430
2015-04-08,49.8629
2015-04-07,49.8633
2015-04-06,49.8573
2015-04-02,49.8469
2015-04-01,49.8365
2015-03-31,49.8027
2015-03-30,49.7909
2015-03-27,49.7708
2015-03-26,49.7976
2015-03-25,49.8280
2015-03-24,49.8274
2015-03-23,49.8367
2015-03-20,49.8391
2015-03-19,49.8244
2015-03-18,49.8404
2015-03-17,49.8044
2015-03-16,49.7702
2015-03-13,49.7575
2015-03-12,49.7679
2015-03-11,49.7832
2015-03-10,49.7584
2015-03-09,49.7863
2015-03-06,49.8109
2015-03-05,49.8213
2015-03-04,49.8228
2015-03-03,49.8406
2015-03-02,49.8392
2015-02-27,49.8496
2015-02-26,49.8602
2015-02-25,49.8584
2015-02-24,49.8538
2015-02-23,49.8447
2015-02-20,49.8369
2015-02-19,49.8350
2015-02-18,49.8367
2015-02-13,49.8282
2015-02-12,49.8083
2015-02-11,49.7801
2015-02-10,49.7995
2015-02-09,49.8179
2015-02-06,49.8023
2015-02-05,49.7994
2015-02-04,49.8106
2015-02-03,49.7934
2015-02-02,49.7696
2015-01-30,49.7620
2015-01-29,49.7813
2015-01-28,49.7902
2015-01-27,49.8038
2015-01-26,49.8027
2015-01-23,49.7925
2015-01-22,49.7980
2015-01-21,49.7911
2015-01-20,49.7764
2015-01-19,49.7783
2015-01-16,49.7908
2015-01-15,49.7851
2015-01-14,49.7911
2015-01-13,49.7849
2015-01-12,49.7831
2015-01-09,49.7933
2015-01-08,49.8191
2015-01-07,49.8161
2015-01-06,49.7937
2015-01-05,49.7760
2015-01-02,49.7749
2014-12-30,49.7856
2014-12-29,49.7893
2014-12-26,49.7857
2014-12-23,49.7969
2014-12-22,49.7981
2014-12-19,49.7695
2014-12-18,49.7572
2014-12-17,49.7600
2014-12-16,49.7379
2014-12-15,49.7356
2014-12-12,49.7483
2014-12-11,49.7759
2014-12-10,49.7648
2014-12-09,49.7784
2014-12-08,49.7678
2014-12-05,49.7913
2014-12-04,49.7812
2014-12-03,49.7910
2014-12-02,49.7860
2014-12-01,49.7927
2014-11-28,49.8163
2014-11-27,49.8176
2014-11-26,49.8265
2014-11-25,49.8314
2014-11-24,49.8247
2014-11-21,49.8322
2014-11-19,49.7993
2014-11-18,49.7817
2014-11-17,49.7643
2014-11-14,49.7730
2014-11-13,49.7717
2014-11-12,49.7821
2014-11-11,49.7810
2014-11-10,49.7787
2014-11-07,49.7767
2014-11-06,49.7751
2014-11-05,49.7832
2014-11-04,49.7887
2014-11-03,49.7842
2014-10-31,49.7884
2014-10-30,49.7759
2014-10-29,49.7535
2014-10-28,49.7668
2014-10-27,49.7514
2014-10-24,49.7549
2014-10-23,49.7467
2014-10-22,49.7639
2014-10-21,49.7659
2014-10-20,49.7802
2014-10-17,49.7882
2014-10-16,49.7757
2014-10-15,49.7873
2014-10-14,49.8062
2014-10-13,49.8015
2014-10-10,49.7765
2014-10-09,49.7926
2014-10-08,49.7865
2014-10-07,49.7891
2014-10-06,49.7912
2014-10-03,49.7693
2014-10-02,49.7635
2014-10-01,49.7552
2014-09-30,49.7647
2014-09-29,49.7713
2014-09-26,49.7921
2014-09-25,49.7797
2014-09-24,49.7865
2014-09-23,49.7843
2014-09-22,49.7866
2014-09-19,49.7889
2014-09-18,49.7954
2014-09-17,49.7991
2014-09-16,49.7977
2014-09-15,49.7908
2014-09-12,49.7820
2014-09-11,49.7894
2014-09-10,49.7906
2014-09-09,49.7972
2014-09-08,49.8008
2014-09-05,49.8083
2014-09-04,49.8038
2014-09-03,49.8131
2014-09-02,49.8125
2014-09-01,49.8071
2014-08-29,49.8095
2014-08-28,49.8023
2014-08-27,49.8018
2014-08-26,49.7954
2014-08-25,49.7941
2014-08-22,49.7877
2014-08-21,49.7912
2014-08-20,49.7883
2014-08-19,49.7871
2014-08-18,49.7807
2014-08-15,49.7793
2014-08-14,49.7764
2014-08-13,49.7706
2014-08-12,49.7724
2014-08-11,49.7724
2014-08-08,49.7672
2014-08-07,49.7712
2014-08-06,49.7732
2014-08-05,49.7731
2014-08-04,49.7752
2014-08-01,49.7725
2014-07-31,49.7702
2014-07-30,49.7717
2014-07-29,49.7726
2014-07-28,49.7719
2014-07-25,49.7736
2014-07-24,49.7751
2014-07-23,49.7731
2014-07-22,49.7730
2014-07-21,49.7742
2014-07-18,49.7723
2014-07-17,49.7648
2014-07-16,49.7655
2014-07-15,49.7707
2014-07-14,49.7693
2014-07-11,49.7640
2014-07-10,49.7630
2014-07-08,49.7589
2014-07-07,49.7600
2014-07-04,49.7614
2014-07-03,49.7607
2014-07-02,49.7584
2014-07-01,49.7588
2014-06-30,49.7587
2014-06-27,49.7600
2014-06-26,49.7615
2014-06-25,49.7618
2014-06-24,49.7679
2014-06-23,49.7646
2014-06-20,49.7656
2014-06-18,49.7660
2014-06-17,49.7638
2014-06-16,49.7655
2014-06-13,49.7656
2014-06-11,49.7659
2014-06-10,49.7645
2014-06-09,49.7621
2014-06-06,49.7590
2014-06-05,49.7538
