time,RSI
2019-02-11,54.8013
2019-02-08,55.3123
2019-02-07,54.5328
2019-02-06,54.4016
2019-02-05,56.3847
2019-02-04,58.6193
2019-02-01,57.7562
2019-01-31,57.7265
2019-01-30,57.0527
2019-01-29,56.8104
2019-01-28,57.1829
2019-01-24,56.5074
2019-01-23,56.5732
2019-01-22,56.3209
2019-01-21,56.3989
2019-01-18,56.8005
2019-01-17,56.3237
2019-01-16,56.3237
2019-01-15,56.4636
2019-01-14,57.2187
2019-01-11,56.9483
2019-01-10,57.2426
2019-01-09,57.5756
2019-01-08,57.0331
2019-01-07,56.5797
2019-01-04,56.5120
2019-01-03,57.3076
2019-01-02,56.7237
2018-12-28,55.2206
2018-12-27,53.9487
2018-12-26,53.3333
2018-12-21,54.2781
2018-12-20,54.4819
2018-12-19,54.4946
2018-12-18,55.0903
2018-12-17,54.5143
2018-12-14,55.7230
2018-12-13,56.0636
2018-12-12,55.4205
2018-12-11,55.1690
2018-12-10,54.8432
2018-12-07,56.0795
2018-12-06,56.4641
2018-12-05,56.1354
2018-12-04,56.1149
2018-12-03,56.1668
2018-11-30,56.7622
2018-11-29,57.1750
2018-11-28,56.8596
2018-11-27,55.9767
2018-11-26,54.7792
2018-11-23,55.5203
2018-11-22,55.5725
2018-11-21,55.6761
2018-11-19,56.2695
2018-11-16,56.2955
2018-11-14,55.2160
2018-11-13,54.9091
2018-11-12,55.0705
2018-11-09,54.9738
2018-11-08,54.5386
2018-11-07,55.1249
2018-11-06,55.0907
2018-11-05,54.8732
2018-11-01,54.5052
2018-10-31,54.0309
2018-10-30,54.2134
2018-10-29,53.2340
2018-10-26,53.9634
2018-10-25,53.3303
2018-10-24,52.9390
2018-10-23,53.9740
2018-10-22,53.8544
2018-10-19,53.3605
2018-10-18,53.4010
2018-10-17,54.6048
2018-10-16,55.0392
2018-10-15,53.6922
2018-10-11,53.2956
2018-10-10,53.7682
2018-10-09,55.2317
2018-10-08,55.4576
2018-10-05,53.4191
2018-10-04,53.5573
2018-10-03,53.5201
2018-10-02,51.9585
2018-10-01,50.6123
2018-09-28,51.0316
2018-09-27,51.3403
2018-09-26,50.3714
2018-09-25,49.9820
2018-09-24,49.8991
2018-09-21,50.8069
2018-09-20,50.2063
2018-09-19,50.4402
2018-09-18,50.1941
2018-09-17,50.2269
2018-09-14,49.4058
2018-09-13,48.7952
2018-09-12,48.9795
2018-09-11,48.8797
2018-09-10,50.0754
2018-09-06,49.7548
2018-09-05,48.8797
2018-09-04,48.6775
2018-09-03,48.9652
2018-08-31,49.4371
2018-08-30,48.9523
2018-08-29,50.3492
2018-08-28,49.7599
2018-08-27,50.0082
2018-08-24,48.8458
2018-08-23,48.5798
2018-08-22,49.9650
2018-08-21,49.1048
2018-08-20,49.5687
2018-08-17,49.5082
2018-08-16,49.8243
2018-08-15,49.8731
2018-08-14,50.1162
2018-08-13,49.3835
2018-08-10,49.1039
2018-08-09,50.4258
2018-08-08,50.6245
2018-08-07,51.5289
2018-08-06,51.7661
2018-08-03,52.0543
2018-08-02,51.1918
2018-08-01,51.0639
2018-07-31,50.6234
2018-07-30,52.2792
2018-07-27,51.7439
2018-07-26,51.5431
2018-07-25,52.1794
2018-07-24,51.0226
2018-07-23,51.0484
2018-07-20,51.8131
2018-07-19,50.7628
2018-07-18,50.2257
2018-07-17,50.7134
2018-07-16,50.0137
2018-07-13,50.1496
2018-07-12,49.2103
2018-07-11,48.5118
2018-07-10,48.3624
2018-07-06,48.2663
2018-07-05,47.9347
2018-07-04,48.1517
2018-07-03,47.5684
2018-07-02,46.7270
2018-06-29,46.7069
2018-06-28,46.0776
2018-06-27,45.1037
2018-06-26,45.6453
2018-06-25,45.7448
2018-06-22,45.6726
2018-06-21,45.4030
2018-06-20,46.2130
2018-06-19,45.5569
2018-06-18,43.9817
2018-06-15,44.5674
2018-06-14,44.2186
2018-06-13,45.2863
2018-06-12,45.5898
2018-06-11,45.6520
2018-06-08,46.5871
2018-06-07,46.4960
2018-06-06,47.4831
2018-06-05,48.3925
2018-06-04,49.5808
2018-06-01,48.7290
2018-05-30,47.9480
2018-05-29,47.8603
2018-05-28,47.9866
2018-05-25,49.6278
2018-05-24,49.9840
2018-05-23,49.4542
2018-05-22,50.2220
2018-05-21,49.2423
2018-05-18,49.7995
2018-05-17,50.0889
2018-05-16,52.4572
2018-05-15,51.7190
2018-05-14,51.8941
2018-05-11,52.5995
2018-05-10,53.3777
2018-05-09,52.2111
2018-05-08,52.0741
2018-05-07,51.9377
2018-05-04,51.8745
2018-05-03,52.4210
2018-05-02,53.3755
2018-04-30,55.7791
2018-04-27,56.3149
2018-04-26,56.4244
2018-04-25,55.4201
2018-04-24,55.7464
2018-04-23,56.0183
2018-04-20,55.9416
2018-04-19,56.0599
2018-04-18,56.5760
2018-04-17,55.7697
2018-04-16,55.0640
2018-04-13,55.8604
2018-04-12,57.1878
2018-04-11,56.8067
2018-04-10,56.0930
2018-04-09,55.8756
2018-04-06,57.1531
2018-04-05,56.9394
2018-04-04,56.8541
2018-04-03,56.5733
2018-04-02,57.1085
2018-03-29,57.3855
2018-03-28,56.8029
2018-03-27,56.4127
2018-03-26,57.0898
2018-03-23,56.5650
2018-03-22,56.3606
2018-03-21,56.5362
2018-03-20,56.7551
2018-03-19,56.6221
2018-03-16,57.8331
2018-03-15,58.0677
2018-03-14,57.8744
2018-03-13,59.1922
2018-03-12,59.6866
2018-03-09,59.2238
2018-03-08,58.6587
2018-03-07,59.0697
2018-03-06,59.1494
2018-03-05,59.3649
2018-03-02,58.7938
2018-03-01,58.5806
2018-02-28,57.9993
2018-02-27,60.0043
2018-02-26,60.9426
2018-02-23,61.0143
2018-02-22,60.7398
2018-02-21,60.5180
2018-02-20,59.9936
2018-02-19,59.0102
2018-02-16,59.4770
2018-02-15,61.6997
2018-02-14,60.6805
2018-02-09,58.8937
2018-02-08,58.7832
2018-02-07,59.0856
2018-02-06,60.6053
2018-02-05,59.0805
2018-02-02,61.4619
2018-02-01,62.3644
2018-01-31,62.1559
2018-01-30,61.4932
2018-01-29,61.7661
2018-01-26,63.4515
2018-01-25,61.2634
2018-01-24,61.2634
2018-01-23,59.0603
2018-01-22,59.3194
2018-01-19,58.1376
2018-01-18,57.7429
2018-01-17,57.8993
2018-01-16,57.1044
2018-01-15,56.6564
2018-01-12,56.3557
2018-01-11,56.4113
2018-01-10,55.4030
2018-01-09,55.6082
2018-01-08,56.2830
2018-01-05,56.4906
2018-01-04,56.3526
2018-01-03,55.3588
2018-01-02,55.0283
2017-12-29,53.5386
2017-12-28,53.5386
2017-12-27,53.3944
2017-12-26,53.6979
2017-12-25,53.5046
2017-12-22,53.5046
2017-12-21,53.7633
2017-12-20,51.7661
2017-12-19,51.5867
2017-12-18,51.8800
2017-12-15,51.8925
2017-12-14,51.8925
2017-12-13,52.5419
2017-12-12,53.7651
2017-12-11,53.3805
2017-12-08,53.2560
2017-12-07,52.8479
2017-12-06,53.0261
2017-12-05,52.5281
2017-12-04,52.8432
2017-12-01,52.1496
2017-11-30,52.1994
2017-11-29,52.9447
2017-11-28,54.0745
2017-11-27,53.9969
2017-11-24,53.7105
2017-11-23,54.2248
2017-11-22,54.3924
2017-11-21,54.9356
2017-11-20,54.0156
2017-11-17,54.0156
2017-11-16,53.3794
2017-11-15,52.2165
2017-11-14,52.2165
2017-11-13,53.2269
2017-11-10,52.9906
2017-11-09,52.9232
2017-11-08,54.4012
2017-11-07,52.6954
2017-11-06,53.7708
2017-11-03,53.7708
2017-11-02,53.0991
2017-11-01,53.0991
2017-10-31,54.0547
2017-10-30,55.4897
2017-10-27,56.2820
2017-10-26,56.6681
2017-10-25,57.0559
2017-10-24,56.7303
2017-10-23,56.3812
2017-10-20,56.9643
2017-10-19,57.0924
2017-10-18,57.5490
2017-10-17,57.4647
2017-10-16,57.5636
2017-10-13,57.8874
2017-10-12,58.4111
2017-10-11,58.4111
2017-10-10,58.5652
2017-10-09,57.5975
2017-10-06,58.3425
2017-10-05,59.0989
2017-10-04,58.3832
2017-10-03,58.9585
2017-10-02,57.4105
2017-09-29,57.3329
2017-09-28,56.9208
2017-09-27,57.2479
2017-09-26,57.2160
2017-09-25,57.1320
2017-09-22,57.7353
2017-09-21,57.5805
2017-09-20,57.5190
2017-09-19,58.1598
2017-09-18,58.3834
2017-09-15,58.0739
2017-09-14,57.2615
2017-09-13,57.3991
2017-09-12,57.0929
2017-09-11,57.2559
2017-09-08,56.5290
2017-09-07,56.5960
2017-09-06,56.5960
2017-09-05,55.4557
2017-09-04,55.4346
2017-09-01,55.7084
2017-08-31,54.8352
2017-08-30,55.4942
2017-08-29,55.7834
2017-08-28,55.3965
2017-08-25,55.8675
2017-08-24,56.0247
2017-08-23,55.6749
2017-08-22,55.2185
2017-08-21,54.3300
2017-08-18,54.7009
2017-08-17,54.2962
2017-08-16,54.7036
2017-08-15,54.6195
2017-08-14,54.5117
2017-08-11,53.7677
2017-08-10,53.5558
2017-08-09,54.1703
2017-08-08,54.4793
2017-08-07,53.9798
2017-08-04,53.3356
2017-08-03,53.4571
2017-08-02,53.5659
2017-08-01,53.1468
2017-07-31,51.8780
2017-07-28,51.6198
2017-07-27,51.4662
2017-07-26,51.4226
2017-07-25,51.6180
2017-07-24,51.5215
2017-07-21,51.2757
2017-07-20,51.2650
2017-07-19,51.2230
2017-07-18,51.8218
2017-07-17,51.7805
2017-07-14,52.1795
2017-07-13,52.0984
2017-07-12,51.9974
2017-07-11,51.5939
2017-07-10,51.0332
2017-07-07,50.7354
2017-07-06,51.1069
2017-07-05,51.6630
2017-07-04,51.5626
2017-07-03,51.7221
2017-06-30,51.3822
2017-06-29,51.1437
2017-06-28,50.7700
2017-06-27,50.7803
2017-06-26,51.1174
2017-06-23,50.1241
2017-06-22,50.2453
2017-06-21,50.2155
2017-06-20,50.1761
2017-06-19,50.9753
2017-06-16,50.7909
2017-06-15,51.0507
2017-06-14,51.0507
2017-06-13,50.7468
2017-06-12,50.3269
2017-06-09,50.3269
2017-06-08,50.8776
2017-06-07,51.2478
2017-06-06,50.6965
2017-06-05,50.1572
2017-06-02,50.1953
2017-06-01,49.8650
2017-05-31,50.2609
2017-05-30,50.6066
2017-05-29,50.6728
2017-05-26,50.6728
2017-05-25,49.8001
2017-05-24,50.4229
2017-05-23,50.1558
2017-05-22,49.6462
2017-05-19,50.2941
2017-05-18,49.4546
2017-05-17,54.2410
2017-05-16,55.1531
2017-05-15,55.2094
2017-05-12,55.0554
2017-05-11,54.7115
2017-05-10,54.0981
2017-05-09,53.9230
2017-05-08,53.8312
2017-05-05,53.7491
2017-05-04,53.1997
2017-05-03,54.5794
2017-05-02,55.3061
2017-04-28,54.5784
2017-04-27,54.3355
2017-04-26,54.1338
2017-04-25,54.0699
2017-04-24,53.8426
2017-04-20,53.1728
2017-04-19,53.7653
2017-04-18,54.1280
2017-04-17,54.2771
2017-04-13,52.7480
2017-04-12,53.4842
2017-04-11,53.5376
2017-04-10,53.6121
2017-04-07,53.6860
2017-04-06,53.4227
2017-04-05,53.7356
2017-04-04,54.4834
2017-04-03,54.3062
2017-03-31,53.7420
2017-03-30,54.3989
2017-03-29,54.8875
2017-03-28,54.3847
2017-03-27,54.5221
2017-03-24,54.2760
2017-03-23,53.9148
2017-03-22,54.1318
2017-03-21,53.8604
2017-03-20,54.7181
2017-03-17,54.3540
2017-03-16,55.5439
2017-03-15,56.0925
2017-03-14,55.7701
2017-03-13,56.1891
2017-03-10,55.5877
2017-03-09,55.5709
2017-03-08,55.4694
2017-03-07,55.9431
2017-03-06,56.6558
2017-03-03,56.8272
2017-03-02,56.2380
2017-03-01,56.6738
2017-02-24,56.7430
2017-02-23,57.0819
2017-02-22,57.7431
2017-02-21,57.6490
2017-02-20,57.2886
2017-02-17,57.1417
2017-02-16,57.1624
2017-02-15,57.9959
2017-02-14,56.6993
2017-02-13,56.5967
2017-02-10,56.7914
2017-02-09,56.6905
2017-02-08,56.5513
2017-02-07,55.7696
2017-02-06,55.1789
2017-02-03,55.4564
2017-02-02,54.8300
2017-02-01,54.9379
2017-01-31,54.6328
2017-01-30,54.6207
2017-01-27,55.4046
2017-01-26,55.5997
2017-01-24,55.2014
2017-01-23,55.2880
2017-01-20,54.3184
2017-01-19,54.2304
2017-01-18,54.4189
2017-01-17,54.6917
2017-01-16,53.9268
2017-01-13,53.9031
2017-01-12,54.6020
2017-01-11,53.8836
2017-01-10,53.8280
2017-01-09,53.9384
2017-01-06,53.8054
2017-01-05,53.7122
2017-01-04,53.3389
2017-01-03,53.2222
2017-01-02,52.0991
2016-12-29,52.3685
2016-12-28,52.0612
2016-12-27,51.4413
2016-12-26,51.4583
2016-12-23,51.2496
2016-12-22,50.5916
2016-12-21,50.3823
2016-12-20,50.3905
2016-12-19,49.7564
2016-12-16,50.4514
2016-12-15,50.9262
2016-12-14,51.0328
2016-12-13,51.0898
2016-12-12,50.9737
2016-12-09,52.1175
2016-12-08,52.0413
2016-12-07,52.2057
2016-12-06,52.4270
2016-12-05,52.0920
2016-12-02,52.1890
2016-12-01,52.0858
2016-11-30,53.4045
2016-11-29,52.8980
2016-11-28,53.6116
2016-11-25,53.0723
2016-11-24,53.2713
2016-11-23,53.5777
2016-11-22,53.8512
2016-11-21,53.7661
2016-11-18,53.5615
2016-11-17,53.3289
2016-11-16,54.2085
2016-11-14,53.0006
2016-11-11,53.1722
2016-11-10,53.5398
2016-11-09,55.0815
2016-11-08,56.1425
2016-11-07,56.0808
2016-11-04,55.1635
2016-11-03,54.9517
2016-11-01,55.6454
2016-10-31,56.6633
2016-10-28,55.7540
2016-10-27,55.5347
2016-10-26,54.9860
2016-10-25,54.8284
2016-10-24,54.9932
2016-10-21,55.2612
2016-10-20,55.3129
2016-10-19,55.2368
2016-10-18,55.7487
2016-10-17,55.4041
2016-10-14,54.8660
2016-10-13,54.4035
2016-10-11,54.1296
2016-10-10,54.2270
2016-10-07,54.1956
2016-10-06,53.9767
2016-10-05,53.7829
2016-10-04,53.3310
2016-10-03,53.1295
2016-09-30,52.5959
2016-09-29,52.6334
2016-09-28,53.2899
2016-09-27,53.1281
2016-09-26,52.8733
2016-09-23,53.0684
2016-09-22,53.1307
2016-09-21,52.7827
2016-09-20,52.5748
2016-09-19,52.5261
2016-09-16,52.3747
2016-09-15,52.9157
2016-09-14,52.4597
2016-09-13,52.4416
2016-09-12,52.9111
2016-09-09,52.6391
2016-09-08,53.5647
2016-09-06,53.8612
2016-09-05,53.6592
2016-09-02,53.6533
2016-09-01,53.3499
2016-08-31,53.1553
2016-08-30,53.6335
2016-08-29,53.4980
2016-08-26,53.1421
2016-08-25,52.8986
2016-08-24,52.9684
2016-08-23,53.0754
2016-08-22,53.1130
2016-08-19,53.5498
2016-08-18,53.6997
2016-08-17,53.7433
2016-08-16,53.4878
2016-08-15,53.5793
2016-08-12,53.2024
2016-08-11,53.0609
2016-08-10,52.5928
2016-08-09,52.7626
2016-08-08,52.7261
2016-08-05,52.8588
2016-08-04,52.9793
2016-08-03,52.8780
2016-08-02,52.1586
2016-08-01,51.9526
2016-07-29,52.1458
2016-07-28,51.8264
2016-07-27,52.0292
2016-07-26,51.9638
2016-07-25,52.1970
2016-07-22,52.3376
2016-07-21,52.2347
2016-07-20,52.4804
2016-07-19,52.2240
2016-07-18,52.3295
2016-07-15,52.0565
2016-07-14,52.1136
2016-07-13,51.6703
2016-07-12,51.3540
2016-07-11,51.4905
2016-07-08,51.3435
2016-07-07,50.9447
2016-07-06,50.7974
2016-07-05,50.7407
2016-07-04,50.8470
2016-07-01,50.8566
2016-06-30,50.5751
2016-06-29,50.2484
2016-06-28,49.9470
2016-06-27,49.4905
2016-06-24,49.9368
2016-06-23,50.4241
2016-06-22,49.9079
2016-06-21,50.1432
2016-06-20,50.1478
2016-06-17,49.9300
2016-06-16,49.9615
2016-06-15,49.7280
2016-06-14,49.7900
2016-06-13,49.9748
2016-06-10,49.9179
2016-06-09,50.6022
2016-06-08,50.6330
2016-06-07,50.4365
2016-06-06,50.2318
2016-06-03,50.3563
2016-06-02,50.3690
2016-06-01,50.1856
2016-05-31,50.0110
2016-05-30,50.2741
2016-05-27,50.2782
2016-05-25,50.4012
2016-05-24,50.4583
2016-05-23,50.4704
2016-05-20,50.4311
2016-05-19,50.5860
2016-05-18,50.6888
2016-05-17,50.5088
2016-05-16,50.7664
2016-05-13,50.9534
2016-05-12,51.4341
2016-05-11,51.3158
2016-05-10,51.3933
2016-05-09,50.6858
2016-05-06,50.6153
2016-05-05,50.6117
2016-05-04,50.7838
2016-05-03,50.5158
2016-05-02,51.2021
2016-04-29,51.5439
2016-04-28,51.7260
2016-04-27,51.8122
2016-04-26,51.4256
2016-04-25,51.0438
2016-04-22,51.1460
2016-04-20,51.3607
2016-04-19,51.5823
2016-04-18,51.5211
2016-04-15,51.6070
2016-04-14,51.5370
2016-04-13,51.8839
2016-04-12,51.7494
2016-04-11,51.2758
2016-04-08,51.2231
2016-04-07,50.6020
2016-04-06,50.4958
2016-04-05,50.7897
2016-04-04,50.7701
2016-04-01,51.1393
2016-03-31,51.0753
2016-03-30,51.3763
2016-03-29,51.3197
2016-03-28,51.2605
2016-03-24,51.0213
2016-03-23,51.1277
2016-03-22,51.4595
2016-03-21,51.7338
2016-03-18,51.7308
2016-03-17,51.7041
2016-03-16,50.7261
2016-03-15,51.0116
2016-03-14,51.4621
2016-03-11,51.5093
2016-03-10,51.4299
2016-03-09,51.0742
2016-03-08,51.4006
2016-03-07,51.1968
2016-03-04,51.2393
2016-03-03,50.8171
2016-03-02,50.0278
2016-03-01,49.8442
2016-02-29,49.4944
2016-02-26,49.2819
2016-02-25,49.2819
2016-02-24,49.2760
2016-02-23,49.3350
2016-02-22,49.4356
2016-02-19,49.1564
2016-02-18,49.2581
2016-02-17,49.1991
2016-02-16,49.1259
2016-02-15,48.9670
2016-02-12,48.9875
2016-02-11,48.9371
2016-02-10,49.1242
2016-02-05,49.0929
2016-02-04,49.0310
2016-02-03,48.9412
2016-02-02,48.7959
2016-02-01,49.2415
2016-01-29,49.1075
2016-01-28,48.8250
2016-01-27,48.7850
2016-01-26,48.7628
2016-01-22,48.7014
2016-01-21,48.6478
2016-01-20,48.6357
2016-01-19,48.7106
2016-01-18,48.7646
2016-01-15,48.8272
2016-01-14,48.9692
2016-01-13,48.8887
2016-01-12,48.9717
2016-01-11,48.9469
2016-01-08,49.0092
2016-01-07,49.0070
2016-01-06,49.1084
2016-01-05,49.1294
2016-01-04,49.0842
2015-12-30,49.3294
2015-12-29,49.3479
2015-12-28,49.3437
2015-12-23,49.3639
2015-12-22,49.3839
2015-12-21,49.3494
2015-12-18,49.4475
2015-12-17,49.7729
2015-12-16,49.6781
2015-12-15,49.7148
2015-12-14,49.6799
2015-12-11,49.8092
2015-12-10,49.8092
2015-12-09,49.8748
2015-12-08,49.5501
2015-12-07,49.6084
2015-12-04,49.6464
2015-12-03,49.7614
2015-12-02,49.4499
2015-12-01,49.6075
2015-11-30,49.5695
2015-11-27,49.5305
2015-11-26,49.6601
2015-11-25,49.5887
2015-11-24,49.8343
2015-11-23,49.8274
2015-11-19,49.8291
2015-11-18,49.6982
2015-11-17,49.7097
2015-11-16,49.6767
2015-11-13,49.5488
2015-11-12,49.6754
2015-11-11,49.6625
2015-11-10,49.5425
2015-11-09,49.5155
2015-11-06,49.6269
2015-11-05,49.6929
2015-11-04,49.6405
2015-11-03,49.6297
2015-10-30,49.3706
2015-10-29,49.2993
2015-10-28,49.4063
2015-10-27,49.3795
2015-10-26,49.4010
2015-10-23,49.4582
2015-10-22,49.4836
2015-10-21,49.4033
2015-10-20,49.4311
2015-10-19,49.5083
2015-10-16,49.4190
2015-10-15,49.4745
2015-10-14,49.5363
2015-10-13,49.5710
2015-10-09,49.7805
2015-10-08,49.8069
2015-10-07,49.7924
2015-10-06,49.6853
2015-10-05,49.6515
2015-10-02,49.5755
2015-10-01,49.4360
2015-09-30,49.3873
2015-09-29,49.3128
2015-09-28,49.3262
2015-09-25,49.3287
2015-09-24,49.4064
2015-09-23,49.3699
2015-09-22,49.4982
2015-09-21,49.4672
2015-09-18,49.5390
2015-09-17,49.6702
2015-09-16,49.6412
2015-09-15,49.5873
2015-09-14,49.5097
2015-09-11,49.3885
2015-09-10,49.3828
2015-09-09,49.4416
2015-09-08,49.4085
2015-09-04,49.3768
2015-09-03,49.4954
2015-09-02,49.3868
2015-09-01,49.3217
2015-08-31,49.3854
2015-08-28,49.4857
2015-08-27,49.5682
2015-08-26,49.4684
2015-08-25,49.3087
2015-08-24,49.3136
2015-08-21,49.3666
2015-08-20,49.3606
2015-08-19,49.3547
2015-08-18,49.4071
2015-08-17,49.3645
2015-08-14,49.3907
2015-08-13,49.3935
2015-08-12,49.4836
2015-08-11,49.5237
2015-08-10,49.5290
2015-08-07,49.4957
2015-08-06,49.5701
2015-08-05,49.5797
2015-08-04,49.5840
2015-08-03,49.6454
2015-07-31,49.6579
2015-07-30,49.5882
2015-07-29,49.6189
2015-07-28,49.5947
2015-07-27,49.5508
2015-07-24,49.5557
2015-07-23,49.5661
2015-07-22,49.6657
2015-07-21,49.7034
2015-07-20,49.7236
2015-07-17,49.7382
2015-07-16,49.7528
2015-07-15,49.7459
2015-07-14,49.7871
2015-07-13,49.7854
2015-07-10,49.7639
2015-07-08,49.6957
2015-07-07,49.7212
2015-07-06,49.7127
2015-07-03,49.7506
2015-07-02,49.7729
2015-07-01,49.7436
2015-06-30,49.7315
2015-06-29,49.7308
2015-06-26,49.7578
2015-06-25,49.7394
2015-06-24,49.7755
2015-06-23,49.7683
2015-06-22,49.7480
2015-06-19,49.7421
2015-06-18,49.7647
2015-06-17,49.7161
2015-06-16,49.7507
2015-06-15,49.6836
2015-06-12,49.6740
2015-06-11,49.6933
2015-06-10,49.7048
2015-06-09,49.6522
2015-06-08,49.6634
2015-06-05,49.6709
2015-06-03,49.7134
2015-06-02,49.7593
2015-06-01,49.7196
2015-05-29,49.7318
2015-05-28,49.7758
2015-05-27,49.7969
2015-05-26,49.7613
2015-05-25,49.7869
2015-05-22,49.7805
2015-05-21,49.8172
2015-05-20,49.8383
2015-05-19,49.8696
2015-05-18,49.8946
2015-05-15,49.9426
2015-05-14,49.9097
2015-05-13,49.8927
2015-05-12,49.9045
2015-05-11,49.9121
2015-05-08,49.9201
2015-05-07,49.8980
2015-05-06,49.8915
2015-05-05,49.9334
2015-05-04,49.9496
2015-04-30,49.9312
2015-04-29,49.9199
2015-04-28,49.9419
2015-04-27,49.9258
2015-04-24,49.9556
2015-04-23,49.9058
2015-04-22,49.8656
2015-04-20,49.8258
2015-04-17,49.8497
2015-04-16,49.8680
2015-04-15,49.8787
2015-04-14,49.8585
2015-04-13,49.8585
2015-04-10,49.8693
2015-04-09,49.8592
2015-04-08,49.8867
2015-04-07,49.8801
2015-04-06,49.8794
2015-04-02,49.8633
2015-04-01,49.8510
2015-03-31,49.8088
2015-03-30,49.7976
2015-03-27,49.7584
2015-03-26,49.7787
2015-03-25,49.8122
2015-03-24,49.8132
2015-03-23,49.8204
2015-03-20,49.8279
2015-03-19,49.8182
2015-03-18,49.8252
2015-03-17,49.7917
2015-03-16,49.7611
2015-03-13,49.7611
2015-03-12,49.7663
2015-03-11,49.7620
2015-03-10,49.7283
2015-03-09,49.7682
2015-03-06,49.7951
2015-03-05,49.8232
2015-03-04,49.8325
2015-03-03,49.8417
2015-03-02,49.8336
2015-02-27,49.8384
2015-02-26,49.8492
2015-02-25,49.8442
2015-02-24,49.8418
2015-02-23,49.8314
2015-02-20,49.8220
2015-02-19,49.8169
2015-02-18,49.8172
2015-02-13,49.8117
2015-02-12,49.7821
2015-02-11,49.7595
2015-02-10,49.7953
2015-02-09,49.7834
2015-02-06,49.7780
2015-02-05,49.7799
2015-02-04,49.7870
2015-02-03,49.7573
2015-02-02,49.7355
2015-01-30,49.7255
2015-01-29,49.7362
2015-01-28,49.7414
2015-01-27,49.7569
2015-01-26,49.7598
2015-01-23,49.7510
2015-01-22,49.7581
2015-01-21,49.7544
2015-01-20,49.7335
2015-01-19,49.7311
2015-01-16,49.7569
2015-01-15,49.7461
2015-01-14,49.7522
2015-01-13,49.7475
2015-01-12,49.7483
2015-01-09,49.7649
2015-01-08,49.7961
2015-01-07,49.7851
2015-01-06,49.7609
2015-01-05,49.7503
2015-01-02,49.7471
2014-12-30,49.7612
2014-12-29,49.7649
2014-12-26,49.7630
2014-12-23,49.7721
2014-12-22,49.7692
2014-12-19,49.7649
2014-12-18,49.7555
2014-12-17,49.7600
2014-12-16,49.7311
2014-12-15,49.7339
2014-12-12,49.7460
2014-12-11,49.7778
2014-12-10,49.7711
2014-12-09,49.7800
2014-12-08,49.7777
2014-12-05,49.7999
2014-12-04,49.7888
2014-12-03,49.7975
2014-12-02,49.7926
2014-12-01,49.7974
2014-11-28,49.8249
2014-11-27,49.8255
2014-11-26,49.8343
2014-11-25,49.8392
2014-11-24,49.8318
2014-11-21,49.8439
2014-11-19,49.8079
2014-11-18,49.7870
2014-11-17,49.7725
2014-11-14,49.7761
2014-11-13,49.7737
2014-11-12,49.7898
2014-11-11,49.7861
2014-11-10,49.7864
2014-11-07,49.7877
2014-11-06,49.7797
2014-11-05,49.7972
2014-11-04,49.8025
2014-11-03,49.7935
2014-10-31,49.7950
2014-10-30,49.7804
2014-10-29,49.7470
2014-10-28,49.7591
2014-10-27,49.7408
2014-10-24,49.7496
2014-10-23,49.7388
2014-10-22,49.7569
2014-10-21,49.7595
2014-10-20,49.7804
2014-10-17,49.7908
2014-10-16,49.7788
2014-10-15,49.7898
2014-10-14,49.8090
2014-10-13,49.8051
2014-10-10,49.7747
2014-10-09,49.7912
2014-10-08,49.7862
2014-10-07,49.7913
2014-10-06,49.7907
2014-10-03,49.7710
2014-10-02,49.7626
2014-10-01,49.7513
2014-09-30,49.7602
2014-09-29,49.7723
2014-09-26,49.7985
2014-09-25,49.7834
2014-09-24,49.7948
2014-09-23,49.7920
2014-09-22,49.7937
2014-09-19,49.7986
2014-09-18,49.8072
2014-09-17,49.8114
2014-09-16,49.8099
2014-09-15,49.8009
2014-09-12,49.7924
2014-09-11,49.8047
2014-09-10,49.8052
2014-09-09,49.8089
2014-09-08,49.8141
2014-09-05,49.8231
2014-09-04,49.8206
2014-09-03,49.8276
2014-09-02,49.8288
2014-09-01,49.8227
2014-08-29,49.8226
2014-08-28,49.8141
2014-08-27,49.8171
2014-08-26,49.8078
2014-08-25,49.8058
2014-08-22,49.7985
2014-08-21,49.8018
2014-08-20,49.8001
2014-08-19,49.7987
2014-08-18,49.7894
2014-08-15,49.7856
2014-08-14,49.7817
2014-08-13,49.7776
2014-08-12,49.7819
2014-08-11,49.7826
2014-08-08,49.7781
2014-08-07,49.7814
2014-08-06,49.7836
2014-08-05,49.7846
2014-08-04,49.7814
2014-08-01,49.7784
2014-07-31,49.7787
2014-07-30,49.7836
2014-07-29,49.7825
2014-07-28,49.7815
2014-07-25,49.7830
2014-07-24,49.7839
2014-07-23,49.7807
2014-07-22,49.7806
2014-07-21,49.7811
2014-07-18,49.7792
2014-07-17,49.7694
2014-07-16,49.7691
2014-07-15,49.7743
2014-07-14,49.7719
2014-07-11,49.7675
2014-07-10,49.7677
2014-07-08,49.7595
2014-07-07,49.7598
2014-07-04,49.7597
2014-07-03,49.7598
2014-07-02,49.7585
2014-07-01,49.7613
2014-06-30,49.7605
2014-06-27,49.7614
2014-06-26,49.7619
2014-06-25,49.7624
2014-06-24,49.7678
2014-06-23,49.7675
2014-06-20,49.7687
2014-06-18,49.7712
2014-06-17,49.7689
2014-06-16,49.7711
2014-06-13,49.7722
2014-06-11,49.7731
2014-06-10,49.7698
2014-06-09,49.7702
2014-06-06,49.7645
2014-06-05,49.7582
