time,RSI
2019-02-13,58.8463
2019-02-12,59.8683
2019-02-11,58.0254
2019-02-08,59.3616
2019-02-07,59.3192
2019-02-06,59.1139
2019-02-05,62.1551
2019-02-04,61.2361
2019-02-01,60.6316
2019-01-31,60.4775
2019-01-30,59.6777
2019-01-29,59.2632
2019-01-28,58.2096
2019-01-24,58.7988
2019-01-23,59.0334
2019-01-22,58.3755
2019-01-21,58.4592
2019-01-18,58.6997
2019-01-17,59.0793
2019-01-16,58.9639
2019-01-15,59.3967
2019-01-14,59.9340
2019-01-11,59.2224
2019-01-10,59.0952
2019-01-09,58.6480
2019-01-08,58.7661
2019-01-07,59.2660
2019-01-04,59.5580
2019-01-03,59.5580
2019-01-02,59.4356
2018-12-28,58.1117
2018-12-27,57.2141
2018-12-26,56.7181
2018-12-21,56.5226
2018-12-20,56.5159
2018-12-19,56.3292
2018-12-18,56.3292
2018-12-17,56.2635
2018-12-14,56.6008
2018-12-13,56.5879
2018-12-12,55.8745
2018-12-11,55.8828
2018-12-10,55.6388
2018-12-07,56.7020
2018-12-06,56.9861
2018-12-05,56.8159
2018-12-04,56.5386
2018-12-03,56.9004
2018-11-30,57.3379
2018-11-29,57.8446
2018-11-28,58.2793
2018-11-27,57.8512
2018-11-26,57.2144
2018-11-23,57.8719
2018-11-22,57.6585
2018-11-21,57.3837
2018-11-19,57.1895
2018-11-16,56.5726
2018-11-14,55.7475
2018-11-13,55.7033
2018-11-12,56.0835
2018-11-09,55.6591
2018-11-08,55.0904
2018-11-07,55.7590
2018-11-06,56.5747
2018-11-05,57.3400
2018-11-01,57.3218
2018-10-31,56.9390
2018-10-30,57.2212
2018-10-29,56.4705
2018-10-26,56.9126
2018-10-25,55.4561
2018-10-24,54.8042
2018-10-23,55.5201
2018-10-22,55.4294
2018-10-19,55.2553
2018-10-18,55.0428
2018-10-17,55.4059
2018-10-16,55.1896
2018-10-15,54.1200
2018-10-11,53.7758
2018-10-10,53.8913
2018-10-09,55.1816
2018-10-08,55.3406
2018-10-05,53.0222
2018-10-04,52.5855
2018-10-03,51.9870
2018-10-02,49.8609
2018-10-01,47.2481
2018-09-28,48.2057
2018-09-27,48.8701
2018-09-26,48.1628
2018-09-25,48.2415
2018-09-24,48.3822
2018-09-21,49.0515
2018-09-20,48.1493
2018-09-19,48.0819
2018-09-18,48.3151
2018-09-17,47.2428
2018-09-14,46.4282
2018-09-13,46.2359
2018-09-12,46.5139
2018-09-11,46.4795
2018-09-10,47.4048
2018-09-06,47.7109
2018-09-05,47.1704
2018-09-04,47.1281
2018-09-03,47.6949
2018-08-31,48.2387
2018-08-30,48.0984
2018-08-29,48.9952
2018-08-28,48.4289
2018-08-27,48.5449
2018-08-24,47.7940
2018-08-23,47.4602
2018-08-22,48.0379
2018-08-21,47.3873
2018-08-20,48.1069
2018-08-17,48.7473
2018-08-16,49.6461
2018-08-15,49.5653
2018-08-14,50.1223
2018-08-13,49.2347
2018-08-10,49.1126
2018-08-09,50.6002
2018-08-08,49.8111
2018-08-07,50.5864
2018-08-06,51.1990
2018-08-03,51.1429
2018-08-02,50.3343
2018-08-01,50.1218
2018-07-31,49.7371
2018-07-30,50.0543
2018-07-27,50.0462
2018-07-26,49.7238
2018-07-25,50.6049
2018-07-24,50.1800
2018-07-23,49.9709
2018-07-20,50.1472
2018-07-19,48.7981
2018-07-18,49.0196
2018-07-17,49.1775
2018-07-16,48.3291
2018-07-13,48.5942
2018-07-12,47.9542
2018-07-11,47.4749
2018-07-10,46.9830
2018-07-06,47.1716
2018-07-05,47.4201
2018-07-04,47.9584
2018-07-03,47.2486
2018-07-02,47.0299
2018-06-29,46.4036
2018-06-28,45.9763
2018-06-27,44.6393
2018-06-26,45.0432
2018-06-25,44.7604
2018-06-22,44.0840
2018-06-21,44.0035
2018-06-20,44.7035
2018-06-19,44.0269
2018-06-18,42.4489
2018-06-15,42.7821
2018-06-14,42.9909
2018-06-13,43.8382
2018-06-12,44.1903
2018-06-11,43.3352
2018-06-08,43.9173
2018-06-07,43.5675
2018-06-06,44.3680
2018-06-05,45.4403
2018-06-04,46.9861
2018-06-01,46.5863
2018-05-30,46.3223
2018-05-29,44.5824
2018-05-28,43.9735
2018-05-25,45.7181
2018-05-24,46.2440
2018-05-23,47.0565
2018-05-22,47.6545
2018-05-21,47.1893
2018-05-18,47.6739
2018-05-17,47.8275
2018-05-16,49.2228
2018-05-15,48.7604
2018-05-14,49.6103
2018-05-11,50.4256
2018-05-10,50.5828
2018-05-09,51.8728
2018-05-08,50.4951
2018-05-07,49.5964
2018-05-04,49.6340
2018-05-03,49.6992
2018-05-02,50.6593
2018-04-30,51.3134
2018-04-27,51.9484
2018-04-26,51.9484
2018-04-25,51.6870
2018-04-24,51.2525
2018-04-23,51.5970
2018-04-20,52.2538
2018-04-19,52.6638
2018-04-18,52.6463
2018-04-17,51.8975
2018-04-16,51.1141
2018-04-13,52.4158
2018-04-12,53.7401
2018-04-11,53.8430
2018-04-10,53.5615
2018-04-09,54.0407
2018-04-06,55.5911
2018-04-05,56.1732
2018-04-04,55.1661
2018-04-03,54.8766
2018-04-02,55.4459
2018-03-29,56.2969
2018-03-28,55.6840
2018-03-27,55.8259
2018-03-26,56.9647
2018-03-23,56.7271
2018-03-22,57.0500
2018-03-21,57.9053
2018-03-20,57.3303
2018-03-19,57.1961
2018-03-16,58.3313
2018-03-15,58.3230
2018-03-14,58.4253
2018-03-13,58.8454
2018-03-12,59.5675
2018-03-09,59.7382
2018-03-08,59.5139
2018-03-07,59.3360
2018-03-06,59.6745
2018-03-05,58.9479
2018-03-02,58.6734
2018-03-01,58.5951
2018-02-28,58.1674
2018-02-27,59.0487
2018-02-26,59.5173
2018-02-23,59.0422
2018-02-22,59.0422
2018-02-21,58.0460
2018-02-20,57.7919
2018-02-19,56.8459
2018-02-16,57.5776
2018-02-15,57.2524
2018-02-14,56.9749
2018-02-09,55.5116
2018-02-08,56.2960
2018-02-07,57.6971
2018-02-06,57.6637
2018-02-05,56.2363
2018-02-02,57.5828
2018-02-01,58.2199
2018-01-31,58.1265
2018-01-30,57.3716
2018-01-29,57.5468
2018-01-26,57.8028
2018-01-24,56.7815
2018-01-23,54.1860
2018-01-22,54.0588
2018-01-19,53.9419
2018-01-18,54.2035
2018-01-17,54.4767
2018-01-16,53.6874
2018-01-15,53.3947
2018-01-12,53.2289
2018-01-11,53.1512
2018-01-10,52.4081
2018-01-09,52.5602
2018-01-08,52.9076
2018-01-05,52.8303
2018-01-04,52.8303
2018-01-03,52.5255
2018-01-02,52.1233
2017-12-28,51.0383
2017-12-27,51.2558
2017-12-26,50.8707
2017-12-22,50.5334
2017-12-21,50.4244
2017-12-20,50.0878
2017-12-19,50.0681
2017-12-18,50.2453
2017-12-15,49.8453
2017-12-14,49.6791
2017-12-13,49.7943
2017-12-12,50.5192
2017-12-11,49.9421
2017-12-08,50.1036
2017-12-07,49.9318
2017-12-06,51.1326
2017-12-05,50.2344
2017-12-04,50.6857
2017-12-01,49.9599
2017-11-30,49.1198
2017-11-29,50.3304
2017-11-28,51.8526
2017-11-27,51.3804
2017-11-24,51.8417
2017-11-23,52.0310
2017-11-22,51.9924
2017-11-21,52.4199
2017-11-17,51.6721
2017-11-16,51.1490
2017-11-14,49.7020
2017-11-13,50.4674
2017-11-10,50.4170
2017-11-09,51.4114
2017-11-08,52.3160
2017-11-07,50.6474
2017-11-06,52.4764
2017-11-03,52.7832
2017-11-01,53.4829
2017-10-31,53.9941
2017-10-30,54.9030
2017-10-27,56.4801
2017-10-26,56.6800
2017-10-25,57.2568
2017-10-24,56.6973
2017-10-23,56.3811
2017-10-20,58.0469
2017-10-19,57.7353
2017-10-18,58.0586
2017-10-16,58.1488
2017-10-13,58.0751
2017-10-11,58.0568
2017-10-10,58.0297
2017-10-09,57.3175
2017-10-06,57.8281
2017-10-05,57.6368
2017-10-04,57.0953
2017-10-03,57.3041
2017-10-02,55.9718
2017-09-29,55.9238
2017-09-28,55.5693
2017-09-27,55.9184
2017-09-26,56.1349
2017-09-25,55.9472
2017-09-22,56.5461
2017-09-21,56.8111
2017-09-20,56.1079
2017-09-19,55.9021
2017-09-18,55.9492
2017-09-15,55.5122
2017-09-14,55.0518
2017-09-13,55.0236
2017-09-12,54.8272
2017-09-11,55.3400
2017-09-08,54.1646
2017-09-06,54.2778
2017-09-05,53.5473
2017-09-04,53.3921
2017-09-01,53.4473
2017-08-31,52.2841
2017-08-30,52.8000
2017-08-29,53.1535
2017-08-28,53.3858
2017-08-25,53.7176
2017-08-24,53.8502
2017-08-23,53.7466
2017-08-22,53.7280
2017-08-21,52.6186
2017-08-18,52.0338
2017-08-17,51.7708
2017-08-16,52.3390
2017-08-15,52.6036
2017-08-14,52.7621
2017-08-11,52.5829
2017-08-10,52.6037
2017-08-09,52.4642
2017-08-08,53.0622
2017-08-07,53.0622
2017-08-04,52.6242
2017-08-03,52.4504
2017-08-02,52.2678
2017-08-01,51.1730
2017-07-31,50.6027
2017-07-28,50.4689
2017-07-27,50.4980
2017-07-26,50.7384
2017-07-25,51.4366
2017-07-24,50.9914
2017-07-21,51.3116
2017-07-20,51.5347
2017-07-19,51.2976
2017-07-18,51.2067
2017-07-17,51.1888
2017-07-14,51.3297
2017-07-13,51.0540
2017-07-12,50.8228
2017-07-11,50.1048
2017-07-10,49.0648
2017-07-07,48.8030
2017-07-06,49.1243
2017-07-05,49.2851
2017-07-04,49.4094
2017-07-03,49.2827
2017-06-30,48.9480
2017-06-29,48.7308
2017-06-28,48.5774
2017-06-27,48.3162
2017-06-26,49.0563
2017-06-23,47.6978
2017-06-22,48.1414
2017-06-21,48.0126
2017-06-20,48.1309
2017-06-19,49.0984
2017-06-16,49.4115
2017-06-14,49.3226
2017-06-13,49.3312
2017-06-12,49.1385
2017-06-09,49.6326
2017-06-08,50.0254
2017-06-07,50.3947
2017-06-06,50.1064
2017-06-05,49.4306
2017-06-02,49.8366
2017-06-01,49.8026
2017-05-31,50.0546
2017-05-30,50.6125
2017-05-29,50.3302
2017-05-26,50.4984
2017-05-25,49.5389
2017-05-24,49.4460
2017-05-23,49.0412
2017-05-22,48.6682
2017-05-19,49.5804
2017-05-18,48.8202
2017-05-17,54.9537
2017-05-16,55.9253
2017-05-15,55.9253
2017-05-12,56.5930
2017-05-11,55.7763
2017-05-10,54.9026
2017-05-09,54.0823
2017-05-08,53.9777
2017-05-05,54.8337
2017-05-04,54.1836
2017-05-03,55.6857
2017-05-02,55.8044
2017-04-28,54.9052
2017-04-27,54.6504
2017-04-26,54.2535
2017-04-25,54.6640
2017-04-24,54.4891
2017-04-20,53.6935
2017-04-19,53.4699
2017-04-18,54.7047
2017-04-17,54.4310
2017-04-13,53.1470
2017-04-12,54.9608
2017-04-11,55.5642
2017-04-10,55.5374
2017-04-07,55.2788
2017-04-06,55.4329
2017-04-05,56.2984
2017-04-04,56.9530
2017-04-03,56.8417
2017-03-31,56.7565
2017-03-30,57.0913
2017-03-29,57.3479
2017-03-28,56.3338
2017-03-27,56.5668
2017-03-24,56.4735
2017-03-23,56.3468
2017-03-22,56.3468
2017-03-21,55.4315
2017-03-20,56.2752
2017-03-17,56.3405
2017-03-16,57.3507
2017-03-15,57.8643
2017-03-14,57.6357
2017-03-13,57.7909
2017-03-10,57.4406
2017-03-09,57.3355
2017-03-08,57.7157
2017-03-07,58.6174
2017-03-06,59.0969
2017-03-03,58.8801
2017-03-02,57.5928
2017-03-01,57.9699
2017-02-24,57.5450
2017-02-23,57.8204
2017-02-22,58.6427
2017-02-21,58.5717
2017-02-20,58.1293
2017-02-17,57.7061
2017-02-16,57.6901
2017-02-15,56.8593
2017-02-14,56.5476
2017-02-13,56.4657
2017-02-10,56.3025
2017-02-09,55.8438
2017-02-08,55.9477
2017-02-07,55.6866
2017-02-06,55.4580
2017-02-03,56.2481
2017-02-02,56.3306
2017-02-01,56.6288
2017-01-31,56.5109
2017-01-30,56.0457
2017-01-27,56.9348
2017-01-26,57.5688
2017-01-24,56.0601
2017-01-23,56.6690
2017-01-20,55.5735
2017-01-19,55.0318
2017-01-18,55.0064
2017-01-17,55.2541
2017-01-16,54.8684
2017-01-13,54.8517
2017-01-12,55.6284
2017-01-11,55.0312
2017-01-10,54.7801
2017-01-09,54.4613
2017-01-06,55.5740
2017-01-05,55.3169
2017-01-04,55.3886
2017-01-03,55.5411
2017-01-02,54.4987
2016-12-29,55.0566
2016-12-28,54.7229
2016-12-27,54.4382
2016-12-26,54.2792
2016-12-23,53.9272
2016-12-22,53.3002
2016-12-21,53.5440
2016-12-20,53.5440
2016-12-19,53.1915
2016-12-16,53.7587
2016-12-15,53.6176
2016-12-14,52.8043
2016-12-13,53.4064
2016-12-12,53.2078
2016-12-09,54.4556
2016-12-08,54.2581
2016-12-07,54.4530
2016-12-06,54.1923
2016-12-05,54.1680
2016-12-02,54.6665
2016-12-01,54.2253
2016-11-30,56.0716
2016-11-29,55.5536
2016-11-28,56.6213
2016-11-25,55.5996
2016-11-24,55.6607
2016-11-23,56.4415
2016-11-22,56.5758
2016-11-21,56.3781
2016-11-18,54.6020
2016-11-17,53.9633
2016-11-16,54.4487
2016-11-14,53.0732
2016-11-11,52.4798
2016-11-10,54.3028
2016-11-09,56.2144
2016-11-08,57.3567
2016-11-07,57.4143
2016-11-04,56.1468
2016-11-03,55.9048
2016-11-01,57.4505
2016-10-31,59.0925
2016-10-28,58.2168
2016-10-27,58.7773
2016-10-26,57.5175
2016-10-25,57.7796
2016-10-24,58.6239
2016-10-21,58.9166
2016-10-20,58.6053
2016-10-19,58.0934
2016-10-18,58.7495
2016-10-17,58.2378
2016-10-14,56.8235
2016-10-13,56.1858
2016-10-11,55.7643
2016-10-10,56.4899
2016-10-07,56.3250
2016-10-06,55.7389
2016-10-05,54.9914
2016-10-04,54.4533
2016-10-03,54.3920
2016-09-30,53.8401
2016-09-29,53.6654
2016-09-28,54.4823
2016-09-27,54.0444
2016-09-26,53.8503
2016-09-23,54.1601
2016-09-22,54.7605
2016-09-21,54.6510
2016-09-20,53.9184
2016-09-19,53.3046
2016-09-16,53.2224
2016-09-15,53.6668
2016-09-14,53.2806
2016-09-13,53.3733
2016-09-09,54.1944
2016-09-08,55.7428
2016-09-06,55.6358
2016-09-05,55.1183
2016-09-02,55.3959
2016-09-01,54.5483
2016-08-31,54.9692
2016-08-30,55.6001
2016-08-29,55.7098
2016-08-26,54.8084
2016-08-25,54.3485
2016-08-24,54.2585
2016-08-23,54.5309
2016-08-22,54.2640
2016-08-19,55.1582
2016-08-18,54.6997
2016-08-17,54.7352
2016-08-16,54.6189
2016-08-15,55.2506
2016-08-12,54.7615
2016-08-11,54.1583
2016-08-10,52.9770
2016-08-09,53.5910
2016-08-08,53.3588
2016-08-05,53.4163
2016-08-04,53.2667
2016-08-03,52.7152
2016-08-02,52.3915
2016-08-01,52.9407
2016-07-29,53.3475
2016-07-28,52.9700
2016-07-27,53.8903
2016-07-26,53.8512
2016-07-25,53.7148
2016-07-22,53.0377
2016-07-21,53.4189
2016-07-20,53.8699
2016-07-19,53.4616
2016-07-18,52.4999
2016-07-15,51.7883
2016-07-14,51.5315
2016-07-13,50.5301
2016-07-12,50.2544
2016-07-11,50.5008
2016-07-08,49.6615
2016-07-07,49.1429
2016-07-06,49.3630
2016-07-05,49.4049
2016-07-04,49.5397
2016-07-01,49.4557
2016-06-30,49.5886
2016-06-29,48.8666
2016-06-28,48.3787
2016-06-27,47.9619
2016-06-24,48.2089
2016-06-23,48.5355
2016-06-22,48.0924
2016-06-21,48.1413
2016-06-20,48.8687
2016-06-17,48.2515
2016-06-16,48.4379
2016-06-15,48.3444
2016-06-14,48.3540
2016-06-13,48.9148
2016-06-10,48.6324
2016-06-09,49.4540
2016-06-08,49.5026
2016-06-07,48.9754
2016-06-06,49.1671
2016-06-03,49.3393
2016-06-02,48.9460
2016-06-01,48.6202
2016-05-31,48.5217
2016-05-30,48.4629
2016-05-27,48.1900
2016-05-25,48.4805
2016-05-24,48.0249
2016-05-23,48.9552
2016-05-20,49.1179
2016-05-19,49.5033
2016-05-18,49.9001
2016-05-17,49.8816
2016-05-16,50.7346
2016-05-13,51.0162
2016-05-12,51.5259
2016-05-11,52.0791
2016-05-10,53.0218
2016-05-09,51.9567
2016-05-06,52.3879
2016-05-05,52.2362
2016-05-04,52.5874
2016-05-03,52.1986
2016-05-02,53.2898
2016-04-29,53.8519
2016-04-28,53.5399
2016-04-27,54.0930
2016-04-26,53.6187
2016-04-25,52.7845
2016-04-22,53.2537
2016-04-20,53.8179
2016-04-19,53.9694
2016-04-18,54.0700
2016-04-15,54.6954
2016-04-14,54.0418
2016-04-13,54.4457
2016-04-12,54.2512
2016-04-11,53.7750
2016-04-08,53.2241
2016-04-07,51.2847
2016-04-06,50.7606
2016-04-05,50.9252
2016-04-04,51.2155
2016-04-01,52.3174
2016-03-31,52.3174
2016-03-30,52.8145
2016-03-29,53.2454
2016-03-28,52.7126
2016-03-24,51.7044
2016-03-23,52.3515
2016-03-22,53.1209
2016-03-21,53.4278
2016-03-18,53.1239
2016-03-17,53.4591
2016-03-16,51.0505
2016-03-15,50.4747
2016-03-14,55.6358
2016-03-11,56.4258
2016-03-10,55.0170
2016-03-09,53.7972
2016-03-08,53.7454
2016-03-07,51.6103
2016-03-04,51.5993
2016-03-03,49.7244
2016-03-02,47.3475
2016-03-01,46.7703
2016-02-29,45.7497
2016-02-26,45.2973
2016-02-25,45.1908
2016-02-24,45.1246
2016-02-23,45.6148
2016-02-22,45.7132
2016-02-19,44.9298
2016-02-18,44.7455
2016-02-17,45.2701
2016-02-16,45.3132
2016-02-15,44.9772
2016-02-12,44.7964
2016-02-11,44.8590
2016-02-10,45.5194
2016-02-05,45.5194
2016-02-04,45.6343
2016-02-03,44.9713
2016-02-02,44.7576
2016-02-01,45.8579
2016-01-29,45.4698
2016-01-28,44.3615
2016-01-27,43.9988
2016-01-26,44.1923
2016-01-22,44.3040
2016-01-21,43.9342
2016-01-20,43.9442
2016-01-19,44.0629
2016-01-18,44.1810
2016-01-15,44.2593
2016-01-14,44.7700
2016-01-13,43.8825
2016-01-12,44.1163
2016-01-11,44.5770
2016-01-08,44.9728
2016-01-07,44.9728
2016-01-06,45.3078
2016-01-05,45.3078
2016-01-04,45.2491
2015-12-30,45.7358
2015-12-29,45.7943
2015-12-28,45.9690
2015-12-23,45.8213
2015-12-22,45.9648
2015-12-21,45.8641
2015-12-18,46.8641
2015-12-17,47.2958
2015-12-16,47.4041
2015-12-15,47.6589
2015-12-14,47.5300
2015-12-11,48.5261
2015-12-10,48.6015
2015-12-09,49.3941
2015-12-08,47.5743
2015-12-07,47.7423
2015-12-04,47.8111
2015-12-03,48.2836
2015-12-02,46.7868
2015-12-01,46.6428
2015-11-30,46.6428
2015-11-27,47.6144
2015-11-26,48.1707
2015-11-25,47.6843
2015-11-24,48.8954
2015-11-23,48.8632
2015-11-19,48.8502
2015-11-18,47.7978
2015-11-17,47.6578
2015-11-16,47.3244
2015-11-13,47.0767
2015-11-12,47.2104
2015-11-11,47.2579
2015-11-10,47.1209
2015-11-09,46.9637
2015-11-06,47.3541
2015-11-05,48.2039
2015-11-04,47.3200
2015-11-03,47.2465
2015-10-30,45.7388
2015-10-29,45.2221
2015-10-28,45.9407
2015-10-27,46.2017
2015-10-26,45.9630
2015-10-23,46.2679
2015-10-22,46.4807
2015-10-21,46.2146
2015-10-20,46.0019
2015-10-19,46.5025
2015-10-16,45.7371
2015-10-15,45.9996
2015-10-14,46.2167
2015-10-13,46.3613
2015-10-09,47.7850
2015-10-08,46.9045
2015-10-07,47.1481
2015-10-06,45.6430
2015-10-05,45.2351
2015-10-02,44.9699
2015-10-01,43.8364
2015-09-30,44.0946
2015-09-29,43.0994
2015-09-28,43.2395
2015-09-25,43.9110
2015-09-24,44.3414
2015-09-23,44.3078
2015-09-22,44.8285
2015-09-21,44.8376
2015-09-18,45.3238
2015-09-17,46.2432
2015-09-16,46.6177
2015-09-15,46.0445
2015-09-14,45.3652
2015-09-11,44.6080
2015-09-10,44.7741
2015-09-09,45.0407
2015-09-08,44.9867
2015-09-04,44.9223
2015-09-03,45.6181
2015-09-02,45.1604
2015-09-01,45.1286
2015-08-31,45.5305
2015-08-28,46.3751
2015-08-27,46.7821
2015-08-26,46.0953
2015-08-25,45.1719
2015-08-24,45.3753
2015-08-21,45.9363
2015-08-20,45.8306
2015-08-19,45.6329
2015-08-18,46.7070
2015-08-17,46.0420
2015-08-14,46.3281
2015-08-13,46.4622
2015-08-12,47.2652
2015-08-11,48.1352
2015-08-10,47.8725
2015-08-07,47.3239
2015-08-06,47.8969
2015-08-05,48.4590
2015-08-04,48.2082
2015-08-03,48.9533
2015-07-31,48.7648
2015-07-30,48.2670
2015-07-29,48.6224
2015-07-28,47.6892
2015-07-27,47.7167
2015-07-24,47.0883
2015-07-23,47.2698
2015-07-22,47.5691
2015-07-21,48.5471
2015-07-20,48.5750
2015-07-17,49.1074
2015-07-16,49.6270
2015-07-15,50.3753
2015-07-14,50.3753
2015-07-13,50.3470
2015-07-10,50.2163
2015-07-08,49.6535
2015-07-07,49.8955
2015-07-06,50.2967
2015-07-03,50.1306
2015-07-02,50.3435
2015-07-01,50.4081
2015-06-30,50.6930
2015-06-29,50.2620
2015-06-26,50.9043
2015-06-25,50.0742
2015-06-24,50.3490
2015-06-23,49.9320
2015-06-22,50.0587
2015-06-19,49.6612
2015-06-18,49.8039
2015-06-17,49.1439
2015-06-16,49.7292
2015-06-15,49.0466
2015-06-12,49.0817
2015-06-11,49.5836
2015-06-10,49.4490
2015-06-09,48.8345
2015-06-08,48.5743
2015-06-05,48.6587
2015-06-03,48.8860
2015-06-02,49.6079
2015-06-01,49.1089
2015-05-29,48.9862
2015-05-28,49.5442
2015-05-27,50.0056
2015-05-26,49.6704
2015-05-25,50.2260
2015-05-22,49.4946
2015-05-21,50.6031
2015-05-20,50.5593
2015-05-19,50.7647
2015-05-18,51.4281
2015-05-15,51.5841
2015-05-14,51.3732
2015-05-13,52.2751
2015-05-12,52.7244
2015-05-11,53.2128
2015-05-08,53.1660
2015-05-07,53.0573
2015-05-06,52.4729
2015-05-05,52.5248
2015-05-04,51.9536
2015-04-30,52.1066
2015-04-29,51.6206
2015-04-28,52.0422
2015-04-27,51.9645
2015-04-24,52.6313
2015-04-23,51.9358
2015-04-22,51.2507
2015-04-20,50.4552
2015-04-17,50.5542
2015-04-16,51.5897
2015-04-15,50.9804
2015-04-14,50.1967
2015-04-13,50.3461
2015-04-10,50.3873
2015-04-09,49.7021
2015-04-08,50.4328
2015-04-07,50.7064
2015-04-06,51.3755
2015-04-02,50.6666
2015-04-01,49.9858
2015-03-31,49.2676
2015-03-30,49.1919
2015-03-27,48.6363
2015-03-26,48.5772
2015-03-25,49.2986
2015-03-24,49.7374
2015-03-23,49.7805
2015-03-20,49.7645
2015-03-19,48.9847
2015-03-18,49.8294
2015-03-17,48.5235
2015-03-16,47.6064
2015-03-13,47.6064
2015-03-12,48.0179
2015-03-11,47.7733
2015-03-10,47.4866
2015-03-09,47.3773
2015-03-06,48.0324
2015-03-05,48.4487
2015-03-04,48.3668
2015-03-03,49.2910
2015-03-02,49.3224
2015-02-27,49.3613
2015-02-26,48.7940
2015-02-25,48.9009
2015-02-24,49.2828
2015-02-23,49.4588
2015-02-20,49.5272
2015-02-19,49.8156
2015-02-18,49.4390
2015-02-13,49.9281
2015-02-12,48.7781
2015-02-11,47.8551
2015-02-10,47.6619
2015-02-09,48.2145
2015-02-06,47.7668
2015-02-05,48.4254
2015-02-04,48.0350
2015-02-03,46.8559
2015-02-02,46.3154
2015-01-30,46.6478
2015-01-29,47.2981
2015-01-28,47.6379
2015-01-27,48.3783
2015-01-26,47.9984
2015-01-23,48.1926
2015-01-22,48.2372
2015-01-21,48.0867
2015-01-20,47.6421
2015-01-19,47.7144
2015-01-16,47.7861
2015-01-15,47.5832
2015-01-14,47.6820
2015-01-13,47.5589
2015-01-12,47.6490
2015-01-09,47.9189
2015-01-08,48.6322
2015-01-07,48.5728
2015-01-06,47.8333
2015-01-05,47.5997
2015-01-02,47.9218
2014-12-30,48.6991
2014-12-29,49.0720
2014-12-26,49.2481
2014-12-23,49.1976
2014-12-22,49.2600
2014-12-19,49.1036
2014-12-18,48.3519
2014-12-17,48.2654
2014-12-16,47.0291
2014-12-15,47.4408
2014-12-12,48.1955
2014-12-11,49.3900
2014-12-10,48.3887
2014-12-09,49.2487
2014-12-08,49.7110
2014-12-05,50.7410
2014-12-04,50.3176
2014-12-03,50.5802
2014-12-02,50.4593
2014-12-01,51.0778
2014-11-28,52.5559
2014-11-27,52.2013
2014-11-26,51.9925
2014-11-25,52.2713
2014-11-24,51.9818
2014-11-21,52.7664
2014-11-19,51.1595
2014-11-18,50.0277
2014-11-17,49.3332
2014-11-14,48.9208
2014-11-13,49.1512
2014-11-12,49.4368
2014-11-11,48.9399
2014-11-10,49.2011
2014-11-07,49.9264
2014-11-06,49.4494
2014-11-05,50.2791
2014-11-04,52.0390
2014-11-03,51.0115
2014-10-31,51.2953
2014-10-30,50.9350
2014-10-29,49.5573
2014-10-28,50.0942
2014-10-27,48.6989
2014-10-24,49.7613
2014-10-23,49.1100
2014-10-22,51.1621
2014-10-21,51.7184
2014-10-20,53.5267
2014-10-17,55.2614
2014-10-16,54.6081
2014-10-15,55.4190
2014-10-14,56.6890
2014-10-13,56.8907
2014-10-10,54.2480
2014-10-09,55.6907
2014-10-08,54.6939
2014-10-07,54.5295
2014-10-06,53.5365
2014-10-03,50.6070
2014-10-02,50.0437
2014-10-01,50.2972
2014-09-30,49.8950
2014-09-29,51.9546
2014-09-26,54.8408
2014-09-25,53.9369
2014-09-24,55.2360
2014-09-23,55.4072
2014-09-22,55.9100
2014-09-11,57.8356
2014-09-10,57.2929
2014-09-09,57.9508
2014-09-08,58.1320
2014-09-05,60.4190
2014-09-04,61.2136
2014-09-03,64.3442
2014-09-02,65.2122
2014-09-01,63.4423
2014-08-29,63.0388
2014-08-28,61.3793
2014-08-27,61.0187
2014-08-26,59.4900
2014-08-25,59.2856
2014-08-19,57.7993
2014-08-18,56.9314
2014-08-15,56.8962
2014-08-14,56.2602
2014-08-13,55.0318
2014-08-12,54.9448
2014-08-11,55.1557
2014-08-08,54.4511
2014-08-07,55.6820
2014-08-06,56.0382
2014-08-05,55.6227
2014-08-04,55.3031
2014-08-01,54.9448
2014-07-31,55.5837
2014-07-30,56.7505
2014-07-29,57.0509
2014-07-28,57.7678
2014-07-25,58.0569
2014-07-24,58.5724
2014-07-23,58.2281
2014-07-22,57.9628
2014-07-21,57.7320
2014-07-18,56.9712
2014-07-17,56.0926
2014-07-16,55.9096
2014-07-15,55.6654
2014-07-14,55.4457
2014-07-11,54.5915
2014-07-10,54.5666
2014-07-08,53.2939
2014-07-07,52.7831
2014-07-04,52.4399
2014-07-03,52.4982
2014-07-02,52.3280
2014-07-01,52.9341
2014-06-30,52.8181
2014-06-27,53.2945
2014-06-26,53.4826
2014-06-25,53.6991
2014-06-24,54.1769
2014-06-23,53.7073
2014-06-20,54.0100
2014-06-18,54.3714
2014-06-17,54.7630
2014-06-16,55.4069
2014-06-13,55.1458
2014-06-11,54.8114
2014-06-10,54.1691
2014-06-09,53.2553
2014-06-06,52.3655
2014-06-05,50.7576
2014-06-04,50.6505
2014-06-03,50.7326
2014-06-02,50.3344
2014-05-30,50.2281
2014-05-29,50.8061
2014-05-28,50.9954
2014-05-27,49.9947
2014-05-26,49.8077
2014-05-23,49.7545
2014-05-22,50.2682
2014-05-21,49.2306
2014-05-20,51.5799
2014-05-19,51.8078
2014-05-16,51.9195
2014-05-15,51.8414
2014-05-14,51.8692
2014-05-13,51.7412
2014-05-12,51.5626
